commune_code;commune_name;exprimes_nb;vote_C;vote_D;vote_ED;vote_G;resultat_election_2017
60259;Fresnoy-en-Thelle;555;103.0;158.0;182.0;112.0;Extrême-Droite
60260;Fresnoy-la-Rivière;382;64.0;102.0;137.0;79.0;Extrême-Droite
60261;Fresnoy-le-Luat;304;67.0;100.0;89.0;48.0;Droite
60262;Le Frestoy-Vaux;151;27.0;41.0;51.0;32.0;Extrême-Droite
60263;Frétoy-le-Château;135;30.0;24.0;62.0;19.0;Extrême-Droite
60264;Frocourt;312;88.0;71.0;76.0;77.0;Centre
60265;Froissy;577;105.0;106.0;257.0;109.0;Extrême-Droite
60267;Le Gallet;101;13.0;20.0;48.0;20.0;Extrême-Droite
60268;Gannes;201;33.0;61.0;71.0;36.0;Extrême-Droite
60269;Gaudechart;200;30.0;48.0;60.0;62.0;Gauche
60270;Genvry;195;43.0;57.0;58.0;37.0;Extrême-Droite
60271;Gerberoy;82;12.0;40.0;20.0;10.0;Droite
60272;Gilocourt;355;60.0;77.0;122.0;96.0;Extrême-Droite
60273;Giraumont;373;113.0;92.0;96.0;72.0;Centre
60274;Glaignes;262;42.0;86.0;70.0;64.0;Droite
60275;Glatigny;121;28.0;29.0;41.0;23.0;Extrême-Droite
60276;Godenvillers;143;25.0;31.0;61.0;26.0;Extrême-Droite
60277;Goincourt;868;198.0;242.0;239.0;189.0;Droite
60278;Golancourt;241;45.0;56.0;97.0;43.0;Extrême-Droite
60279;Gondreville;140;22.0;32.0;56.0;30.0;Extrême-Droite
60280;Gourchelles;84;12.0;15.0;37.0;20.0;Extrême-Droite
60281;Gournay-sur-Aronde;347;100.0;88.0;82.0;77.0;Centre
60282;Gouvieux;5389;1388.0;2191.0;889.0;921.0;Droite
60283;Gouy-les-Groseillers;23;1.0;4.0;9.0;9.0;Gauche
60284;Grandfresnoy;1035;199.0;245.0;360.0;231.0;Extrême-Droite
60285;Grandvillers-aux-Bois;188;26.0;47.0;69.0;46.0;Extrême-Droite
60286;Grandvilliers;1569;305.0;383.0;599.0;282.0;Extrême-Droite
60287;Grandrû;201;30.0;46.0;89.0;36.0;Extrême-Droite
60288;Grémévillers;283;46.0;94.0;106.0;37.0;Extrême-Droite
60289;Grez;184;22.0;35.0;83.0;44.0;Extrême-Droite
60290;Guignecourt;273;53.0;60.0;109.0;51.0;Extrême-Droite
60291;Guiscard;906;143.0;191.0;403.0;169.0;Extrême-Droite
60292;Gury;142;24.0;21.0;65.0;32.0;Extrême-Droite
60293;Hadancourt-le-Haut-Clocher;247;64.0;69.0;57.0;57.0;Droite
60294;Hainvillers;48;4.0;5.0;21.0;18.0;Extrême-Droite
60295;Halloy;290;70.0;59.0;120.0;41.0;Extrême-Droite
60296;Hannaches;106;11.0;39.0;38.0;18.0;Droite
60297;Le Hamel;109;7.0;17.0;61.0;24.0;Extrême-Droite
60298;Hanvoile;390;60.0;88.0;164.0;78.0;Extrême-Droite
60299;Hardivillers;319;41.0;72.0;134.0;72.0;Extrême-Droite
60300;Hardivillers-en-Vexin;93;24.0;17.0;40.0;12.0;Extrême-Droite
60301;Haucourt;94;23.0;11.0;34.0;26.0;Extrême-Droite
60302;Haudivillers;533;86.0;132.0;206.0;109.0;Extrême-Droite
60303;Hautbos;115;17.0;29.0;52.0;17.0;Extrême-Droite
60304;Haute-Epine;194;37.0;40.0;76.0;41.0;Extrême-Droite
60305;Hautefontaine;179;34.0;40.0;63.0;42.0;Extrême-Droite
60306;Hécourt;106;20.0;22.0;45.0;19.0;Extrême-Droite
60307;Heilles;365;68.0;72.0;150.0;75.0;Extrême-Droite
60308;Hémévillers;268;53.0;73.0;100.0;42.0;Extrême-Droite
60309;Hénonville;495;90.0;152.0;144.0;109.0;Droite
60310;Herchies;407;107.0;100.0;124.0;76.0;Extrême-Droite
60311;La Hérelle;123;26.0;13.0;57.0;27.0;Extrême-Droite
60312;Héricourt-sur-Thérain;80;10.0;23.0;33.0;14.0;Extrême-Droite
60313;Hermes;1339;157.0;250.0;601.0;331.0;Extrême-Droite
60314;Hétomesnil;162;31.0;32.0;68.0;31.0;Extrême-Droite
60315;Hodenc-en-Bray;308;60.0;89.0;95.0;64.0;Extrême-Droite
60316;Hodenc-l'Evêque;163;16.0;49.0;67.0;31.0;Extrême-Droite
60317;Hondainville;408;68.0;86.0;157.0;97.0;Extrême-Droite
60318;Houdancourt;404;93.0;74.0;152.0;85.0;Extrême-Droite
60319;La Houssoye;339;52.0;77.0;147.0;63.0;Extrême-Droite
60320;Ivors;139;18.0;31.0;65.0;25.0;Extrême-Droite
60321;Ivry-le-Temple;443;69.0;124.0;156.0;94.0;Extrême-Droite
60322;Jaméricourt;190;34.0;45.0;63.0;48.0;Extrême-Droite
60323;Janville;369;77.0;79.0;137.0;76.0;Extrême-Droite
60324;Jaulzy;480;85.0;105.0;182.0;108.0;Extrême-Droite
60325;Jaux;1257;314.0;357.0;327.0;259.0;Droite
60326;Jonquières;434;113.0;144.0;96.0;81.0;Droite
60327;Jouy-sous-Thelle;579;88.0;124.0;239.0;128.0;Extrême-Droite
60328;Juvignies;205;33.0;49.0;83.0;40.0;Extrême-Droite
60329;Laberlière;128;22.0;27.0;54.0;25.0;Extrême-Droite
60330;Laboissière-en-Thelle;767;115.0;200.0;280.0;172.0;Extrême-Droite
60331;Labosse;291;41.0;95.0;88.0;67.0;Droite
60332;Labruyère;295;58.0;69.0;107.0;61.0;Extrême-Droite
60333;Lachapelle-aux-Pots;899;163.0;230.0;336.0;170.0;Extrême-Droite
60334;Lachapelle-Saint-Pierre;614;110.0;170.0;204.0;130.0;Extrême-Droite
60335;Lachapelle-sous-Gerberoy;101;19.0;35.0;25.0;22.0;Droite
60336;Lachaussée-du-Bois-d'Ecu;135;17.0;67.0;29.0;22.0;Droite
60337;Lachelle;447;149.0;119.0;99.0;80.0;Centre
60338;Lacroix-Saint-Ouen;2857;642.0;786.0;808.0;621.0;Extrême-Droite
60339;Lafraye;236;41.0;53.0;93.0;49.0;Extrême-Droite
60340;Lagny;308;43.0;105.0;96.0;64.0;Droite
60341;Lagny-le-Sec;1172;237.0;336.0;348.0;251.0;Extrême-Droite
60342;Laigneville;2312;465.0;437.0;718.0;692.0;Extrême-Droite
60343;Lalande-en-Son;391;66.0;88.0;139.0;98.0;Extrême-Droite
60344;Lalandelle;313;48.0;62.0;135.0;68.0;Extrême-Droite
60345;Lamécourt;121;13.0;33.0;33.0;42.0;Gauche
60346;Lamorlaye;5613;1368.0;2490.0;1044.0;711.0;Droite
60347;Lannoy-Cuillère;170;27.0;48.0;78.0;17.0;Extrême-Droite
60348;Larbroye;259;50.0;50.0;113.0;46.0;Extrême-Droite
60350;Lassigny;806;136.0;160.0;319.0;191.0;Extrême-Droite
60351;Lataule;67;9.0;13.0;24.0;21.0;Extrême-Droite
60352;Lattainville;109;12.0;40.0;40.0;17.0;Droite
60353;Lavacquerie;132;17.0;45.0;51.0;19.0;Extrême-Droite
60354;Laverrière;39;5.0;16.0;15.0;3.0;Droite
60355;Laversines;719;155.0;158.0;242.0;164.0;Extrême-Droite
60356;Lavilletertre;308;44.0;100.0;91.0;73.0;Droite
60357;Léglantiers;296;62.0;62.0;94.0;78.0;Extrême-Droite
60358;Lévignen;563;105.0;137.0;188.0;133.0;Extrême-Droite
60359;Lhéraule;126;24.0;34.0;32.0;36.0;Gauche
60360;Liancourt;2789;490.0;481.0;997.0;821.0;Extrême-Droite
60361;Liancourt-Saint-Pierre;385;69.0;108.0;102.0;106.0;Droite
60362;Libermont;118;29.0;20.0;47.0;22.0;Extrême-Droite
60363;Lierville;162;29.0;63.0;37.0;33.0;Droite
60364;Lieuvillers;411;71.0;80.0;157.0;103.0;Extrême-Droite
60365;Lihus;275;37.0;64.0;127.0;47.0;Extrême-Droite
60366;Litz;234;34.0;50.0;96.0;54.0;Extrême-Droite
60367;Loconville;185;37.0;58.0;54.0;36.0;Droite
60368;Longueil-Annel;1415;234.0;300.0;487.0;394.0;Extrême-Droite
60369;Longueil-Sainte-Marie;1045;240.0;272.0;318.0;215.0;Extrême-Droite
60370;Lormaison;727;104.0;167.0;324.0;132.0;Extrême-Droite
60371;Loueuse;110;20.0;39.0;36.0;15.0;Droite
60372;Luchy;385;53.0;116.0;158.0;58.0;Extrême-Droite
60373;Machemont;446;94.0;116.0;129.0;107.0;Extrême-Droite
60374;Maignelay-Montigny;1480;265.0;226.0;545.0;444.0;Extrême-Droite
60375;Maimbeville;244;40.0;51.0;95.0;58.0;Extrême-Droite
60376;Maisoncelle-Saint-Pierre;98;16.0;15.0;34.0;33.0;Extrême-Droite
60377;Maisoncelle-Tuilerie;238;42.0;44.0;119.0;33.0;Extrême-Droite
60378;Marest-sur-Matz;240;53.0;54.0;80.0;53.0;Extrême-Droite
60379;Mareuil-la-Motte;394;50.0;69.0;148.0;127.0;Extrême-Droite
60380;Mareuil-sur-Ourcq;829;124.0;165.0;347.0;193.0;Extrême-Droite
60381;Margny-aux-Cerises;152;21.0;29.0;72.0;30.0;Extrême-Droite
60382;Margny-lès-Compiègne;3870;998.0;901.0;842.0;1129.0;Gauche
60383;Margny-sur-Matz;332;56.0;73.0;124.0;79.0;Extrême-Droite
60385;Marolles;392;76.0;74.0;152.0;90.0;Extrême-Droite
60386;Marquéglise;300;57.0;83.0;118.0;42.0;Extrême-Droite
60387;Marseille-en-Beauvaisis;671;93.0;118.0;291.0;169.0;Extrême-Droite
60388;Martincourt;100;15.0;35.0;41.0;9.0;Extrême-Droite
60389;Maucourt;118;21.0;15.0;57.0;25.0;Extrême-Droite
60390;Maulers;153;28.0;38.0;61.0;26.0;Extrême-Droite
60391;Maysel;146;30.0;27.0;62.0;27.0;Extrême-Droite
60392;Mélicocq;446;95.0;95.0;146.0;110.0;Extrême-Droite
60393;Mello;286;65.0;45.0;95.0;81.0;Extrême-Droite
60394;Ménévillers;59;8.0;17.0;26.0;8.0;Extrême-Droite
60395;Méru;5696;1138.0;1032.0;1480.0;2046.0;Gauche
60396;Méry-la-Bataille;358;59.0;70.0;158.0;71.0;Extrême-Droite
60397;Le Mesnil-Conteville;67;7.0;28.0;20.0;12.0;Droite
60398;Le Mesnil-en-Thelle;1310;271.0;348.0;369.0;322.0;Extrême-Droite
60399;Le Mesnil-Saint-Firmin;111;24.0;20.0;38.0;29.0;Extrême-Droite
60400;Le Mesnil-sur-Bulles;177;21.0;36.0;86.0;34.0;Extrême-Droite
60401;Le Mesnil-Théribus;445;81.0;86.0;178.0;100.0;Extrême-Droite
60402;Le Meux;1317;300.0;331.0;391.0;295.0;Extrême-Droite
60403;Milly-sur-Thérain;1024;209.0;245.0;342.0;228.0;Extrême-Droite
60404;Mogneville;780;134.0;134.0;310.0;202.0;Extrême-Droite
60405;Moliens;602;74.0;113.0;316.0;99.0;Extrême-Droite
60406;Monceaux;493;106.0;137.0;144.0;106.0;Extrême-Droite
60407;Monceaux-l'Abbaye;158;22.0;44.0;73.0;19.0;Extrême-Droite
60408;Monchy-Humières;441;82.0;120.0;140.0;99.0;Extrême-Droite
60409;Monchy-Saint-Eloi;1122;203.0;240.0;349.0;330.0;Extrême-Droite
60410;Mondescourt;148;15.0;37.0;59.0;37.0;Extrême-Droite
60411;Monneville;461;78.0;129.0;150.0;104.0;Extrême-Droite
60412;Montagny-en-Vexin;391;75.0;111.0;112.0;93.0;Extrême-Droite
60413;Montagny-Sainte-Félicité;261;63.0;71.0;68.0;59.0;Droite
60414;Montataire;5115;833.0;579.0;1313.0;2390.0;Gauche
60415;Montépilloy;115;11.0;66.0;21.0;17.0;Droite
60416;Montgérain;104;22.0;28.0;38.0;16.0;Extrême-Droite
60418;Montiers;255;37.0;68.0;91.0;59.0;Extrême-Droite
60420;Montjavoult;318;45.0;109.0;94.0;70.0;Droite
60421;Mont-l'Evêque;255;65.0;75.0;77.0;38.0;Extrême-Droite
60422;Montlognon;111;16.0;57.0;17.0;21.0;Droite
60423;Montmacq;686;163.0;125.0;191.0;207.0;Gauche
60424;Montmartin;164;21.0;39.0;71.0;33.0;Extrême-Droite
60425;Montreuil-sur-Brêche;321;54.0;73.0;121.0;73.0;Extrême-Droite
60426;Montreuil-sur-Thérain;155;30.0;51.0;55.0;19.0;Extrême-Droite
60427;Monts;136;15.0;36.0;69.0;16.0;Extrême-Droite
60428;Le Mont-Saint-Adrien;436;110.0;164.0;80.0;82.0;Droite
60429;Morangles;213;37.0;70.0;60.0;46.0;Droite
60430;Morienval;652;129.0;160.0;221.0;142.0;Extrême-Droite
60431;Morlincourt;341;81.0;69.0;114.0;77.0;Extrême-Droite
60432;Mortefontaine;496;130.0;186.0;113.0;67.0;Droite
60433;Mortefontaine-en-Thelle;527;82.0;130.0;192.0;123.0;Extrême-Droite
60434;Mortemer;143;19.0;50.0;44.0;30.0;Droite
60435;Morvillers;304;35.0;77.0;142.0;50.0;Extrême-Droite
60436;Mory-Montcrux;69;9.0;20.0;28.0;12.0;Extrême-Droite
60437;Mouchy-le-Châtel;60;7.0;18.0;25.0;10.0;Extrême-Droite
60438;Moulin-sous-Touvent;132;11.0;35.0;56.0;30.0;Extrême-Droite
60439;Mouy;2516;414.0;470.0;935.0;697.0;Extrême-Droite
60440;Moyenneville;369;52.0;94.0;141.0;82.0;Extrême-Droite
60441;Moyvillers;369;74.0;110.0;116.0;69.0;Extrême-Droite
60442;Muidorge;77;12.0;18.0;40.0;7.0;Extrême-Droite
60443;Muirancourt;321;43.0;54.0;165.0;59.0;Extrême-Droite
60444;Mureaumont;101;15.0;35.0;36.0;15.0;Extrême-Droite
60445;Nampcel;173;25.0;48.0;64.0;36.0;Extrême-Droite
60446;Nanteuil-le-Haudouin;2019;353.0;436.0;656.0;574.0;Extrême-Droite
60447;Néry;440;85.0;124.0;145.0;86.0;Extrême-Droite
60448;Neufchelles;229;51.0;49.0;97.0;32.0;Extrême-Droite
60449;Neufvy-sur-Aronde;150;28.0;31.0;49.0;42.0;Extrême-Droite
60450;Neuilly-en-Thelle;1842;356.0;447.0;635.0;404.0;Extrême-Droite
60451;Neuilly-sous-Clermont;977;176.0;218.0;367.0;216.0;Extrême-Droite
60452;Neuville-Bosc;330;72.0;110.0;107.0;41.0;Droite
60454;La Neuville-en-Hez;635;154.0;145.0;202.0;134.0;Extrême-Droite
60455;La Neuville-Garnier;190;38.0;38.0;82.0;32.0;Extrême-Droite
60456;La Neuville-Roy;572;94.0;157.0;204.0;117.0;Extrême-Droite
60457;La Neuville-Saint-Pierre;100;21.0;20.0;47.0;12.0;Extrême-Droite
60458;La Neuville-sur-Oudeuil;198;30.0;67.0;67.0;34.0;Droite
60459;La Neuville-sur-Ressons;128;19.0;28.0;46.0;35.0;Extrême-Droite
60460;La Neuville-Vault;132;28.0;29.0;57.0;18.0;Extrême-Droite
60461;Nivillers;129;24.0;49.0;37.0;19.0;Droite
60462;Noailles;1562;281.0;369.0;535.0;377.0;Extrême-Droite
60463;Nogent-sur-Oise;7407;1606.0;1260.0;1785.0;2756.0;Gauche
60464;Nointel;697;159.0;157.0;204.0;177.0;Extrême-Droite
60465;Noirémont;108;21.0;24.0;46.0;17.0;Extrême-Droite
60466;Noroy;129;22.0;35.0;35.0;37.0;Gauche
60468;Nourard-le-Franc;213;49.0;61.0;75.0;28.0;Extrême-Droite
60469;Novillers;236;27.0;74.0;85.0;50.0;Extrême-Droite
60470;Noyers-Saint-Martin;484;97.0;106.0;189.0;92.0;Extrême-Droite
60471;Noyon;5150;1041.0;1204.0;1489.0;1416.0;Extrême-Droite
60472;Offoy;74;15.0;25.0;27.0;7.0;Extrême-Droite
60473;Ognes;182;36.0;32.0;85.0;29.0;Extrême-Droite
60474;Ognolles;177;20.0;28.0;91.0;38.0;Extrême-Droite
60475;Ognon;99;25.0;44.0;14.0;16.0;Droite
60476;Omécourt;117;24.0;43.0;43.0;7.0;Droite
60477;Ons-en-Bray;820;177.0;178.0;294.0;171.0;Extrême-Droite
60478;Ormoy-le-Davien;201;21.0;39.0;95.0;46.0;Extrême-Droite
60479;Ormoy-Villers;403;59.0;89.0;167.0;88.0;Extrême-Droite
60480;Oroër;361;77.0;119.0;108.0;57.0;Droite
60481;Orrouy;356;58.0;87.0;123.0;88.0;Extrême-Droite
60482;Orry-la-Ville;2307;644.0;740.0;416.0;507.0;Droite
60483;Orvillers-Sorel;338;54.0;83.0;139.0;62.0;Extrême-Droite
60484;Oudeuil;178;20.0;45.0;82.0;31.0;Extrême-Droite
60485;Oursel-Maison;133;20.0;42.0;50.0;21.0;Extrême-Droite
60486;Paillart;358;55.0;82.0;126.0;95.0;Extrême-Droite
60487;Parnes;252;58.0;71.0;72.0;51.0;Extrême-Droite
60488;Passel;182;42.0;33.0;47.0;60.0;Gauche
60489;Péroy-les-Gombries;650;104.0;125.0;249.0;172.0;Extrême-Droite
60490;Pierrefitte-en-Beauvaisis;283;49.0;84.0;87.0;63.0;Extrême-Droite
60491;Pierrefonds;1113;284.0;342.0;249.0;238.0;Droite
60492;Pimprez;466;89.0;65.0;188.0;124.0;Extrême-Droite
60493;Pisseleu;272;51.0;61.0;125.0;35.0;Extrême-Droite
60494;Plailly;1113;273.0;357.0;297.0;186.0;Droite
60495;Plainval;243;42.0;37.0;103.0;61.0;Extrême-Droite
60496;Plainville;107;23.0;18.0;28.0;38.0;Gauche
60497;Le Plessier-sur-Bulles;127;22.0;25.0;67.0;13.0;Extrême-Droite
60498;Le Plessier-sur-Saint-Just;340;61.0;64.0;136.0;79.0;Extrême-Droite
60499;Plessis-de-Roye;149;25.0;38.0;56.0;30.0;Extrême-Droite
60500;Le Plessis-Belleville;1765;357.0;364.0;564.0;480.0;Extrême-Droite
60501;Le Plessis-Brion;879;176.0;189.0;252.0;262.0;Gauche
60502;Le Plessis-Patte-d'Oie;85;13.0;21.0;35.0;16.0;Extrême-Droite
60503;Le Ployron;88;17.0;17.0;33.0;21.0;Extrême-Droite
60504;Ponchon;668;118.0;153.0;265.0;132.0;Extrême-Droite
60505;Pontarmé;481;115.0;133.0;152.0;81.0;Extrême-Droite
60506;Pont-l'Evêque;351;55.0;84.0;126.0;86.0;Extrême-Droite
60507;Pontoise-lès-Noyon;283;33.0;85.0;118.0;47.0;Extrême-Droite
60508;Pontpoint;1960;417.0;505.0;580.0;458.0;Extrême-Droite
60509;Pont-Sainte-Maxence;5575;1071.0;1112.0;1768.0;1624.0;Extrême-Droite
60510;Porcheux;299;46.0;67.0;118.0;68.0;Extrême-Droite
60511;Porquéricourt;214;41.0;59.0;77.0;37.0;Extrême-Droite
60512;Pouilly;96;14.0;38.0;24.0;20.0;Droite
60513;Précy-sur-Oise;1962;480.0;580.0;492.0;410.0;Droite
60514;Prévillers;116;15.0;36.0;51.0;14.0;Extrême-Droite
60515;Pronleroy;245;42.0;67.0;84.0;52.0;Extrême-Droite
60516;Puiseux-en-Bray;263;32.0;65.0;106.0;60.0;Extrême-Droite
60517;Puiseux-le-Hauberger;480;77.0;117.0;178.0;108.0;Extrême-Droite
60518;Puits-la-Vallée;116;17.0;36.0;37.0;26.0;Extrême-Droite
60519;Quesmy;117;13.0;30.0;46.0;28.0;Extrême-Droite
60520;Le Quesnel-Aubry;143;25.0;41.0;58.0;19.0;Extrême-Droite
60521;Quincampoix-Fleuzy;261;40.0;81.0;102.0;38.0;Extrême-Droite
60522;Quinquempoix;156;25.0;41.0;60.0;30.0;Extrême-Droite
60523;Rainvillers;644;143.0;170.0;218.0;113.0;Extrême-Droite
60524;Rantigny;1237;243.0;237.0;417.0;340.0;Extrême-Droite
60525;Raray;107;22.0;52.0;26.0;7.0;Droite
60526;Ravenel;748;128.0;141.0;277.0;202.0;Extrême-Droite
60527;Réez-Fosse-Martin;96;15.0;35.0;30.0;16.0;Droite
60528;Reilly;101;14.0;38.0;24.0;25.0;Droite
60529;Rémécourt;53;6.0;19.0;20.0;8.0;Extrême-Droite
60530;Rémérangles;145;24.0;50.0;36.0;35.0;Droite
60531;Remy;1086;241.0;274.0;340.0;231.0;Extrême-Droite
60533;Ressons-sur-Matz;956;161.0;190.0;398.0;207.0;Extrême-Droite
60534;Rethondes;480;118.0;148.0;108.0;106.0;Droite
60535;Reuil-sur-Brêche;168;24.0;53.0;61.0;30.0;Extrême-Droite
60536;Rhuis;100;21.0;35.0;28.0;16.0;Droite
60537;Ribécourt-Dreslincourt;1957;361.0;338.0;683.0;575.0;Extrême-Droite
60538;Ricquebourg;146;21.0;23.0;60.0;42.0;Extrême-Droite
60539;Rieux;915;186.0;214.0;255.0;260.0;Gauche
60540;Rivecourt;287;61.0;80.0;77.0;69.0;Droite
60541;Roberval;239;36.0;55.0;104.0;44.0;Extrême-Droite
60542;Rochy-Condé;571;112.0;109.0;227.0;123.0;Extrême-Droite
60543;Rocquemont;72;17.0;33.0;12.0;10.0;Droite
60544;Rocquencourt;127;25.0;35.0;41.0;26.0;Extrême-Droite
60545;Romescamps;285;56.0;63.0;122.0;44.0;Extrême-Droite
60546;Rosières;70;5.0;47.0;14.0;4.0;Droite
60547;Rosoy;406;86.0;99.0;142.0;79.0;Extrême-Droite
60548;Rosoy-en-Multien;300;49.0;80.0;115.0;56.0;Extrême-Droite
60549;Rotangy;148;26.0;34.0;67.0;21.0;Extrême-Droite
60550;Rothois;146;24.0;46.0;44.0;32.0;Droite
60551;Rousseloy;205;27.0;57.0;83.0;38.0;Extrême-Droite
60552;Rouville;180;39.0;62.0;39.0;40.0;Droite
60553;Rouvillers;163;38.0;31.0;50.0;44.0;Extrême-Droite
60554;Rouvres-en-Multien;242;39.0;56.0;94.0;53.0;Extrême-Droite
60555;Rouvroy-les-Merles;40;8.0;9.0;15.0;8.0;Extrême-Droite
60556;Royaucourt;132;38.0;33.0;36.0;25.0;Centre
60557;Roy-Boissy;216;33.0;54.0;85.0;44.0;Extrême-Droite
60558;Roye-sur-Matz;269;43.0;55.0;113.0;58.0;Extrême-Droite
60559;La Rue-Saint-Pierre;483;83.0;107.0;179.0;114.0;Extrême-Droite
60560;Rully;510;109.0;199.0;111.0;91.0;Droite
60561;Russy-Bémont;115;21.0;27.0;44.0;23.0;Extrême-Droite
60562;Sacy-le-Grand;938;159.0;264.0;323.0;192.0;Extrême-Droite
60563;Sacy-le-Petit;377;52.0;95.0;149.0;81.0;Extrême-Droite
60564;Sains-Morainvillers;168;27.0;35.0;76.0;30.0;Extrême-Droite
60565;Saint-André-Farivillers;333;59.0;81.0;139.0;54.0;Extrême-Droite
60566;Saint-Arnoult;131;17.0;27.0;66.0;21.0;Extrême-Droite
60567;Saint-Aubin-en-Bray;644;126.0;134.0;238.0;146.0;Extrême-Droite
60568;Saint-Aubin-sous-Erquery;218;41.0;54.0;68.0;55.0;Extrême-Droite
60569;Saint-Crépin-aux-Bois;176;28.0;86.0;28.0;34.0;Droite
60570;Saint-Crépin-Ibouvillers;840;153.0;197.0;294.0;196.0;Extrême-Droite
60571;Saint-Deniscourt;54;7.0;12.0;21.0;14.0;Extrême-Droite
60572;Saint-Etienne-Roilaye;223;56.0;56.0;75.0;36.0;Extrême-Droite
60573;Sainte-Eusoye;212;31.0;51.0;91.0;39.0;Extrême-Droite
60574;Saint-Félix;333;48.0;66.0;119.0;100.0;Extrême-Droite
60575;Sainte-Geneviève;1592;269.0;344.0;634.0;345.0;Extrême-Droite
60576;Saint-Germain-la-Poterie;298;57.0;93.0;85.0;63.0;Droite
60577;Saint-Germer-de-Fly;1021;119.0;284.0;426.0;192.0;Extrême-Droite
60578;Saintines;570;120.0;92.0;219.0;139.0;Extrême-Droite
60579;Saint-Jean-aux-Bois;266;85.0;129.0;32.0;20.0;Droite
60581;Saint-Just-en-Chaussée;2980;565.0;548.0;979.0;888.0;Extrême-Droite
60582;Saint-Léger-aux-Bois;535;113.0;109.0;156.0;157.0;Gauche
60583;Saint-Léger-en-Bray;239;41.0;58.0;107.0;33.0;Extrême-Droite
60584;Saint-Leu-d'Esserent;2656;497.0;612.0;865.0;682.0;Extrême-Droite
60585;Saint-Martin-aux-Bois;172;26.0;45.0;68.0;33.0;Extrême-Droite
60586;Saint-Martin-le-Noeud;691;154.0;181.0;210.0;146.0;Extrême-Droite
60587;Saint-Martin-Longueau;893;156.0;210.0;340.0;187.0;Extrême-Droite
60588;Saint-Maur;250;42.0;55.0;105.0;48.0;Extrême-Droite
60589;Saint-Maximin;1412;245.0;271.0;457.0;439.0;Extrême-Droite
60590;Saint-Omer-en-Chaussée;561;107.0;129.0;210.0;115.0;Extrême-Droite
60591;Saint-Paul;1070;254.0;329.0;287.0;200.0;Droite
60592;Saint-Pierre-es-Champs;412;37.0;125.0;184.0;66.0;Extrême-Droite
60593;Saint-Pierre-lès-Bitry;84;15.0;21.0;31.0;17.0;Extrême-Droite
60594;Saint-Quentin-des-Prés;199;37.0;69.0;69.0;24.0;Droite
60595;Saint-Remy-en-l'Eau;245;38.0;38.0;107.0;62.0;Extrême-Droite
60596;Saint-Samson-la-Poterie;145;25.0;33.0;60.0;27.0;Extrême-Droite
60597;Saint-Sauveur;1036;192.0;220.0;380.0;244.0;Extrême-Droite
60598;Saint-Sulpice;629;113.0;174.0;207.0;135.0;Extrême-Droite
60599;Saint-Thibault;165;25.0;51.0;67.0;22.0;Extrême-Droite
60600;Saint-Vaast-de-Longmont;420;98.0;101.0;145.0;76.0;Extrême-Droite
60601;Saint-Vaast-lès-Mello;544;76.0;100.0;259.0;109.0;Extrême-Droite
60602;Saint-Valery;53;10.0;25.0;12.0;6.0;Droite
60603;Salency;589;121.0;164.0;208.0;96.0;Extrême-Droite
60604;Sarcus;174;18.0;42.0;88.0;26.0;Extrême-Droite
60605;Sarnois;242;34.0;62.0;102.0;44.0;Extrême-Droite
60608;Le Saulchoy;83;11.0;26.0;37.0;9.0;Extrême-Droite
60609;Savignies;537;132.0;125.0;156.0;124.0;Extrême-Droite
60610;Sempigny;486;116.0;126.0;156.0;88.0;Extrême-Droite
60611;Senantes;408;66.0;96.0;156.0;90.0;Extrême-Droite
60612;Senlis;8472;1846.0;3361.0;1687.0;1578.0;Droite
60613;Senots;194;47.0;39.0;60.0;48.0;Extrême-Droite
60614;Serans;139;39.0;41.0;46.0;13.0;Extrême-Droite
60615;Sérévillers;79;5.0;29.0;32.0;13.0;Extrême-Droite
60616;Sérifontaine;1510;251.0;269.0;596.0;394.0;Extrême-Droite
60617;Sermaize;170;21.0;47.0;69.0;33.0;Extrême-Droite
60618;Séry-Magneval;181;26.0;38.0;61.0;56.0;Extrême-Droite
60619;Silly-le-Long;671;127.0;181.0;220.0;143.0;Extrême-Droite
60620;Silly-Tillard;313;72.0;87.0;96.0;58.0;Extrême-Droite
60621;Solente;64;5.0;20.0;33.0;6.0;Extrême-Droite
60622;Sommereux;310;44.0;69.0;127.0;70.0;Extrême-Droite
60623;Songeons;629;103.0;200.0;204.0;122.0;Extrême-Droite
60624;Sully;116;8.0;18.0;67.0;23.0;Extrême-Droite
60625;Suzoy;339;70.0;89.0;114.0;66.0;Extrême-Droite
60626;Talmontiers;413;69.0;99.0;162.0;83.0;Extrême-Droite
60627;Tartigny;169;37.0;49.0;39.0;44.0;Droite
60628;Therdonne;608;122.0;127.0;235.0;124.0;Extrême-Droite
60629;Thérines;133;26.0;18.0;60.0;29.0;Extrême-Droite
60630;Thibivillers;137;36.0;39.0;39.0;23.0;Droite
60631;Thiers-sur-Thève;671;143.0;222.0;195.0;111.0;Droite
60632;Thiescourt;462;54.0;87.0;201.0;120.0;Extrême-Droite
60633;Thieuloy-Saint-Antoine;218;20.0;62.0;105.0;31.0;Extrême-Droite
60634;Thieux;260;35.0;71.0;104.0;50.0;Extrême-Droite
60635;Thiverny;478;73.0;92.0;164.0;149.0;Extrême-Droite
60636;Thourotte;2643;465.0;465.0;839.0;874.0;Gauche
